FECHA,TMAX,TMIN,TPROM,NOMBRE
10/17/2022,20.8,10.9,15.85,MORON AERO
10/16/2022,20,7.9,13.95,MORON AERO
10/15/2022,15.2,9.7,12.45,MORON AERO
10/14/2022,17,9.3,13.15,MORON AERO
10/13/2022,22.8,10.4,16.6,MORON AERO
10/12/2022,29.7,10.5,20.1,MORON AERO
10/11/2022,22.6,10.5,16.55,MORON AERO
10/10/2022,22.4,7,14.7,MORON AERO
10/9/2022,20.2,4,12.1,MORON AERO
10/8/2022,22.8,8.1,15.45,MORON AERO
10/7/2022,29.2,8.3,18.75,MORON AERO
10/6/2022,22,13.5,17.75,MORON AERO
10/5/2022,22.5,13.9,18.2,MORON AERO
10/4/2022,20.6,11,15.8,MORON AERO
10/3/2022,19.5,9.9,14.7,MORON AERO
10/2/2022,27.4,11.1,19.25,MORON AERO
10/1/2022,25,8.4,16.7,MORON AERO
9/30/2022,20.5,10.7,15.6,MORON AERO
9/29/2022,18.6,10.8,14.7,MORON AERO
9/28/2022,19.6,7.9,13.75,MORON AERO
9/27/2022,26.4,10.9,18.65,MORON AERO
9/26/2022,24.6,9.5,17.05,MORON AERO
9/25/2022,21,12.4,16.7,MORON AERO
9/24/2022,22.7,7.9,15.3,MORON AERO
9/23/2022,20.2,3.9,12.05,MORON AERO
9/22/2022,17.8,9.8,13.8,MORON AERO
9/21/2022,18,9.1,13.55,MORON AERO
9/20/2022,18.4,7.4,12.9,MORON AERO
9/19/2022,22,13.9,17.95,MORON AERO
9/18/2022,23.6,16.1,19.85,MORON AERO
9/17/2022,25.1,14.9,20,MORON AERO
9/16/2022,23.2,13.4,18.3,MORON AERO
9/15/2022,22,9.7,15.85,MORON AERO
9/14/2022,21.6,6.5,14.05,MORON AERO
9/13/2022,20.6,5.5,13.05,MORON AERO
9/12/2022,21,6.7,13.85,MORON AERO
9/11/2022,19.4,4.9,12.15,MORON AERO
9/10/2022,19,2.1,10.55,MORON AERO
9/9/2022,12.6,6.3,9.45,MORON AERO
9/8/2022,24.2,11.9,18.05,MORON AERO
9/7/2022,25.4,12.2,18.8,MORON AERO
9/6/2022,22.5,5.8,14.15,MORON AERO
9/5/2022,24,9,16.5,MORON AERO
9/4/2022,22,8.2,15.1,MORON AERO
9/3/2022,20,1.6,10.8,MORON AERO
9/2/2022,17.2,4.9,11.05,MORON AERO
9/1/2022,17.8,14.1,15.95,MORON AERO
8/31/2022,21.5,12.3,16.9,MORON AERO
8/30/2022,19,6.8,12.9,MORON AERO
8/29/2022,16.4,2.6,9.5,MORON AERO
8/28/2022,13.8,0.1,6.95,MORON AERO
8/27/2022,20.6,10.3,15.45,MORON AERO
8/26/2022,25,11.5,18.25,MORON AERO
8/25/2022,26.8,13.1,19.95,MORON AERO
8/24/2022,26,7.4,16.7,MORON AERO
8/23/2022,21.4,8.4,14.9,MORON AERO
8/22/2022,16.6,9,12.8,MORON AERO
8/21/2022,19.4,2.8,11.1,MORON AERO
8/20/2022,19.5,4.9,12.2,MORON AERO
8/19/2022,18.1,2,10.05,MORON AERO
8/18/2022,12.4,0.5,6.45,MORON AERO
8/17/2022,14.6,8.7,11.65,MORON AERO
8/16/2022,20.2,6.3,13.25,MORON AERO
8/15/2022,21.6,9.8,15.7,MORON AERO
8/14/2022,24.6,14.1,19.35,MORON AERO
8/13/2022,24.5,8.5,16.5,MORON AERO
8/12/2022,20,8.4,14.2,MORON AERO
8/11/2022,18.4,6,12.2,MORON AERO
8/10/2022,15.5,5.4,10.45,MORON AERO
8/9/2022,13.6,7.5,10.55,MORON AERO
8/8/2022,14.2,5.1,9.65,MORON AERO
8/7/2022,15,8.4,11.7,MORON AERO
8/6/2022,17.2,3.7,10.45,MORON AERO
8/5/2022,16.8,2,9.4,MORON AERO
8/4/2022,14.2,7.5,10.85,MORON AERO
8/3/2022,16,8.9,12.45,MORON AERO
8/2/2022,17,8.7,12.85,MORON AERO
8/1/2022,19.2,4.6,11.9,MORON AERO
7/31/2022,18.9,9.3,14.1,MORON AERO
7/30/2022,21,4.9,12.95,MORON AERO
7/29/2022,18,3.8,10.9,MORON AERO
7/28/2022,16.7,9.1,12.9,MORON AERO
7/27/2022,19.8,16.4,18.1,MORON AERO
7/26/2022,23,13.4,18.2,MORON AERO
7/25/2022,16.6,11.5,14.05,MORON AERO
7/24/2022,16.6,14.7,15.65,MORON AERO
7/23/2022,16.5,9.5,13,MORON AERO
7/22/2022,18.6,3.4,11,MORON AERO
7/21/2022,19.5,8.3,13.9,MORON AERO
7/20/2022,20,6.9,13.45,MORON AERO
7/19/2022,17,0,8.5,MORON AERO
7/18/2022,16.6,5.2,10.9,MORON AERO
7/17/2022,14.2,0.7,7.45,MORON AERO
7/16/2022,11,8.3,9.65,MORON AERO
7/15/2022,12.2,8.1,10.15,MORON AERO
7/14/2022,15,8.5,11.75,MORON AERO
7/13/2022,17,4.5,10.75,MORON AERO
7/12/2022,11.6,0.8,6.2,MORON AERO
7/11/2022,14.4,8.8,11.6,MORON AERO
7/10/2022,20.2,14.3,17.25,MORON AERO
7/9/2022,18.4,10.4,14.4,MORON AERO
7/8/2022,14.4,-0.1,7.15,MORON AERO
7/7/2022,14,5,9.5,MORON AERO
7/6/2022,13.3,8.8,11.05,MORON AERO
7/5/2022,16,9.4,12.7,MORON AERO
7/4/2022,12.7,7.5,10.1,MORON AERO
7/3/2022,15,-1.1,6.95,MORON AERO
7/2/2022,13.2,4.1,8.65,MORON AERO
7/1/2022,12.5,6.9,9.7,MORON AERO
6/30/2022,17.5,5.5,11.5,MORON AERO
6/29/2022,19.4,4.9,12.15,MORON AERO
6/28/2022,15.6,7.3,11.45,MORON AERO
6/27/2022,12,7.6,9.8,MORON AERO
6/26/2022,11.4,4.9,8.15,MORON AERO
6/25/2022,11.2,-0.5,5.35,MORON AERO
6/24/2022,12.5,5.9,9.2,MORON AERO
6/23/2022,10.8,4.3,7.55,MORON AERO
6/22/2022,10.2,2.7,6.45,MORON AERO
6/21/2022,14.9,4.9,9.9,MORON AERO
6/20/2022,15.5,3.4,9.45,MORON AERO
6/19/2022,17.8,6.4,12.1,MORON AERO
6/18/2022,16.2,-0.1,8.05,MORON AERO
6/17/2022,13,3.5,8.25,MORON AERO
6/16/2022,17.5,5.5,11.5,MORON AERO
6/15/2022,19,5.9,12.45,MORON AERO
6/14/2022,17.8,7.8,12.8,MORON AERO
6/13/2022,19.5,3.9,11.7,MORON AERO
6/12/2022,19.7,0.9,10.3,MORON AERO
6/11/2022,15.2,0.4,7.8,MORON AERO
6/10/2022,12,1.9,6.95,MORON AERO
6/9/2022,15.2,6.3,10.75,MORON AERO
6/8/2022,14.2,6.4,10.3,MORON AERO
6/7/2022,15,7.2,11.1,MORON AERO
6/6/2022,16.3,3.9,10.1,MORON AERO
6/5/2022,15.2,3.4,9.3,MORON AERO
6/4/2022,15.7,7.7,11.7,MORON AERO
6/3/2022,12.5,0,6.25,MORON AERO
6/2/2022,13.2,-1.1,6.05,MORON AERO
6/1/2022,13.4,-0.6,6.4,MORON AERO
5/31/2022,12,-1.1,5.45,MORON AERO
5/30/2022,11.5,0.5,6,MORON AERO
5/29/2022,11.4,3.8,7.6,MORON AERO
5/28/2022,15.2,5.7,10.45,MORON AERO
5/27/2022,15.6,4.9,10.25,MORON AERO
5/26/2022,14,4,9,MORON AERO
5/25/2022,13.2,8.1,10.65,MORON AERO
5/24/2022,20.6,12.9,16.75,MORON AERO
5/23/2022,21.5,9.5,15.5,MORON AERO
5/22/2022,21.6,5.9,13.75,MORON AERO
5/21/2022,21.6,9.7,15.65,MORON AERO
5/20/2022,19.5,5.9,12.7,MORON AERO
5/19/2022,16.3,2,9.15,MORON AERO
5/18/2022,16,5.1,10.55,MORON AERO
5/17/2022,15,8.2,11.6,MORON AERO
5/16/2022,15.6,9.7,12.65,MORON AERO
5/15/2022,15.2,5.2,10.2,MORON AERO
5/14/2022,19.5,10.5,15,MORON AERO
5/13/2022,19.6,10.4,15,MORON AERO
5/12/2022,18,4.9,11.45,MORON AERO
5/11/2022,17.5,9.7,13.6,MORON AERO
5/10/2022,19.8,12.4,16.1,MORON AERO
5/9/2022,22,8.1,15.05,MORON AERO
5/8/2022,24.6,12.5,18.55,MORON AERO
5/7/2022,23.8,12.5,18.15,MORON AERO
5/6/2022,24.2,10.4,17.3,MORON AERO
5/5/2022,22,8.1,15.05,MORON AERO
5/4/2022,21.8,3.9,12.85,MORON AERO
5/3/2022,17.6,3,10.3,MORON AERO
5/2/2022,16,7,11.5,MORON AERO
5/1/2022,18.8,5.9,12.35,MORON AERO
4/30/2022,15.8,4.9,10.35,MORON AERO
4/29/2022,14.3,2.2,8.25,MORON AERO
4/28/2022,16.8,8.9,12.85,MORON AERO
4/27/2022,25,12.8,18.9,MORON AERO
4/26/2022,24.4,17.3,20.85,MORON AERO
4/25/2022,25.6,18.8,22.2,MORON AERO
4/24/2022,24.8,12.4,18.6,MORON AERO
4/23/2022,22,6,14,MORON AERO
4/22/2022,17.5,11.3,14.4,MORON AERO
4/21/2022,22,11.1,16.55,MORON AERO
4/20/2022,26.8,13.7,20.25,MORON AERO
4/19/2022,26,11.5,18.75,MORON AERO
4/18/2022,24.2,16.9,20.55,MORON AERO
4/17/2022,23.2,15.9,19.55,MORON AERO
4/16/2022,23,9.2,16.1,MORON AERO
4/15/2022,21.2,9.4,15.3,MORON AERO
4/14/2022,21,6.5,13.75,MORON AERO
4/13/2022,20.7,7.2,13.95,MORON AERO
4/12/2022,21.2,10.3,15.75,MORON AERO
4/11/2022,24,15.4,19.7,MORON AERO
4/10/2022,27.2,16.9,22.05,MORON AERO
4/9/2022,27.4,14.7,21.05,MORON AERO
4/8/2022,25,17.5,21.25,MORON AERO
4/7/2022,26.4,14.2,20.3,MORON AERO
4/6/2022,27,11.5,19.25,MORON AERO
4/5/2022,24.8,7.4,16.1,MORON AERO
4/4/2022,22.5,5.5,14,MORON AERO
4/3/2022,23.6,15.2,19.4,MORON AERO
4/2/2022,22.2,9.8,16,MORON AERO
4/1/2022,21,6.8,13.9,MORON AERO
3/31/2022,19.4,4.9,12.15,MORON AERO
3/30/2022,17,6.8,11.9,MORON AERO
3/29/2022,28,16.8,22.4,MORON AERO
3/28/2022,27.4,15.4,21.4,MORON AERO
3/27/2022,27.7,12.3,20,MORON AERO
3/26/2022,23.4,14.2,18.8,MORON AERO
3/25/2022,21.8,8.4,15.1,MORON AERO
3/24/2022,23.2,10.5,16.85,MORON AERO
3/23/2022,26.5,19,22.75,MORON AERO
3/22/2022,24,17.5,20.75,MORON AERO
3/21/2022,21.8,15.4,18.6,MORON AERO
3/20/2022,21.6,9.9,15.75,MORON AERO
3/19/2022,20.5,6.4,13.45,MORON AERO
3/18/2022,25.2,14.7,19.95,MORON AERO
3/17/2022,30.9,19.4,25.15,MORON AERO
3/16/2022,28.8,19.5,24.15,MORON AERO
